station_id,latitude_Dissolved,longitude_Dissolved,county_name,sample_code,sample_depth,Dissolved_Oxygen,pH,Electrical_Conductance,Water_Temperature
12.0,37.8019,-121.6203,Alameda,568.0,1.0,7.5,7.6,278.0,21.1
12.0,37.8019,-121.6203,Alameda,668.0,1.0,7.4,7.0,325.0,24.4
12.0,37.8019,-121.6203,Alameda,768.0,1.0,6.7,7.5,438.0,23.3
12.0,37.8019,-121.6203,Alameda,868.0,1.0,7.5,7.7,470.0,20.6
12.0,37.8019,-121.6203,Alameda,968.0,1.0,7.0,7.7,415.0,21.1
12.0,37.8019,-121.6203,Alameda,968.0,1.0,7.4,7.7,400.0,21.1
12.0,37.8019,-121.6203,Alameda,1068.0,1.0,7.7,7.2,370.0,17.8
12.0,37.8019,-121.6203,Alameda,1068.0,1.0,8.0,7.3,370.0,16.7
12.0,37.8019,-121.6203,Alameda,1168.0,1.0,8.4,7.5,350.0,13.3
12.0,37.8019,-121.6203,Alameda,1168.0,1.0,8.4,7.5,350.0,13.3
12.0,37.8019,-121.6203,Alameda,1168.0,1.0,9.5,7.3,320.0,12.2
12.0,37.8019,-121.6203,Alameda,1268.0,1.0,10.1,7.7,370.0,10.0
12.0,37.8019,-121.6203,Alameda,1268.0,1.0,9.9,7.2,440.0,10.0
12.0,37.8019,-121.6203,Alameda,169.0,1.0,10.4,7.3,450.0,8.9
12.0,37.8019,-121.6203,Alameda,169.0,1.0,9.7,7.4,445.0,10.0
12.0,37.8019,-121.6203,Alameda,269.0,1.0,10.0,7.5,270.0,12.8
12.0,37.8019,-121.6203,Alameda,369.0,1.0,10.2,7.3,285.0,11.1
12.0,37.8019,-121.6203,Alameda,369.0,1.0,10.0,7.4,300.0,12.2
12.0,37.8019,-121.6203,Alameda,369.0,1.0,9.8,7.4,260.0,12.2
12.0,37.8019,-121.6203,Alameda,369.0,1.0,9.5,7.1,310.0,15.6
12.0,37.8019,-121.6203,Alameda,469.0,1.0,9.0,7.9,260.0,15.0
12.0,37.8019,-121.6203,Alameda,469.0,1.0,9.2,7.3,230.0,15.6
12.0,37.8019,-121.6203,Alameda,469.0,1.0,8.2,7.8,200.0,15.6
12.0,37.8019,-121.6203,Alameda,469.0,1.0,8.7,8.0,210.0,17.8
12.0,37.8019,-121.6203,Alameda,569.0,1.0,9.8,8.4,200.0,17.8
12.0,37.8019,-121.6203,Alameda,569.0,1.0,7.9,7.3,110.0,17.8
12.0,37.8019,-121.6203,Alameda,569.0,1.0,7.4,7.5,108.0,22.2
12.0,37.8019,-121.6203,Alameda,669.0,1.0,8.7,7.5,80.0,17.8
12.0,37.8019,-121.6203,Alameda,669.0,1.0,6.6,7.6,105.0,21.1
12.0,37.8019,-121.6203,Alameda,669.0,1.0,7.6,7.3,120.0,21.1
12.0,37.8019,-121.6203,Alameda,769.0,1.0,8.6,7.6,240.0,22.2
12.0,37.8019,-121.6203,Alameda,769.0,1.0,6.0,7.1,283.0,25.6
12.0,37.8019,-121.6203,Alameda,769.0,1.0,5.5,7.1,275.0,23.9
12.0,37.8019,-121.6203,Alameda,769.0,1.0,7.0,7.0,220.0,25.0
12.0,37.8019,-121.6203,Alameda,869.0,1.0,6.6,7.7,225.0,25.6
12.0,37.8019,-121.6203,Alameda,869.0,1.0,6.4,7.2,200.0,26.7
12.0,37.8019,-121.6203,Alameda,869.0,1.0,6.9,7.4,205.0,24.4
12.0,37.8019,-121.6203,Alameda,969.0,1.0,6.7,7.4,205.0,25.6
12.0,37.8019,-121.6203,Alameda,969.0,1.0,6.1,7.2,220.0,25.6
12.0,37.8019,-121.6203,Alameda,969.0,1.0,7.0,8.0,370.0,22.2
12.0,37.8019,-121.6203,Alameda,1069.0,1.0,6.5,7.9,320.0,22.2
12.0,37.8019,-121.6203,Alameda,1069.0,1.0,7.5,8.2,320.0,18.9
12.0,37.8019,-121.6203,Alameda,1069.0,1.0,7.2,7.6,370.0,18.9
12.0,37.8019,-121.6203,Alameda,1069.0,1.0,7.0,7.0,285.0,16.7
12.0,37.8019,-121.6203,Alameda,1169.0,1.0,9.9,7.6,268.0,16.7
12.0,37.8019,-121.6203,Alameda,1169.0,1.0,10.4,7.2,280.0,16.7
12.0,37.8019,-121.6203,Alameda,1269.0,1.0,9.0,7.3,360.0,10.6
12.0,37.8019,-121.6203,Alameda,1269.0,1.0,10.6,7.9,480.0,8.3
12.0,37.8019,-121.6203,Alameda,370.0,1.0,8.5,7.7,360.0,14.4
12.0,37.8019,-121.6203,Alameda,370.0,1.0,9.1,8.4,410.0,14.4
12.0,37.8019,-121.6203,Alameda,1071.0,1.0,8.2,8.5,260.0,18.3
12.0,37.8019,-121.6203,Alameda,172.0,9.0,11.0,8.6,490.0,5.8
12.0,37.8019,-121.6203,Alameda,372.0,3.0,8.2,7.9,260.0,16.7
12.0,37.8019,-121.6203,Alameda,372.0,9.0,8.2,7.9,260.0,16.7
12.0,37.8019,-121.6203,Alameda,472.0,3.0,9.5,8.2,275.0,12.8
12.0,37.8019,-121.6203,Alameda,472.0,9.0,9.5,8.2,275.0,12.8
12.0,37.8019,-121.6203,Alameda,572.0,3.0,7.9,8.2,255.0,18.6
12.0,37.8019,-121.6203,Alameda,672.0,3.0,7.7,8.5,410.0,22.2
12.0,37.8019,-121.6203,Alameda,872.0,3.0,8.4,8.4,475.0,20.0
12.0,37.8019,-121.6203,Alameda,972.0,10.0,7.5,7.8,320.0,20.6
12.0,37.8019,-121.6203,Alameda,1072.0,10.0,7.6,7.4,300.0,18.3
12.0,37.8019,-121.6203,Alameda,573.0,9.0,8.3,8.1,360.0,21.1
12.0,37.8019,-121.6203,Alameda,673.0,9.0,9.2,8.1,255.0,23.3
12.0,37.8019,-121.6203,Alameda,873.0,9.0,7.0,8.1,480.0,24.4
12.0,37.8019,-121.6203,Alameda,973.0,9.0,8.2,8.6,355.0,20.0
12.0,37.8019,-121.6203,Alameda,1173.0,9.0,10.0,8.3,282.0,13.9
12.0,37.8019,-121.6203,Alameda,1273.0,9.0,10.5,8.3,450.0,8.9
12.0,37.8019,-121.6203,Alameda,174.0,9.0,12.7,8.4,380.0,10.0
12.0,37.8019,-121.6203,Alameda,274.0,9.0,11.7,8.4,460.0,10.6
12.0,37.8019,-121.6203,Alameda,274.0,9.0,11.7,8.4,460.0,10.6
12.0,37.8019,-121.6203,Alameda,374.0,9.0,11.2,8.3,350.0,15.0
12.0,37.8019,-121.6203,Alameda,474.0,9.0,9.1,8.5,350.0,16.7
12.0,37.8019,-121.6203,Alameda,574.0,9.0,8.4,8.4,275.0,16.7
12.0,37.8019,-121.6203,Alameda,674.0,9.0,7.5,8.4,185.0,18.9
